timestamp;ph_F1;ph_F2
06-07-2026 15:17;3.761.000;3.847.000
06-07-2026 15:17;3.764.000;3.827.000
06-07-2026 15:17;3.760.000;3.833.000
06-07-2026 15:17;3.771.000;3.843.000
06-07-2026 15:17;3.760.000;3.828.000
06-07-2026 15:17;3.759.000;3.832.000
06-07-2026 15:17;3.768.000;3.848.000
06-07-2026 15:17;3.768.000;3.845.000
06-07-2026 15:17;3.756.000;3.829.000
06-07-2026 15:17;3.758.000;3.836.000
06-07-2026 15:17;3.767.000;3.839.000
06-07-2026 15:17;3.758.000;3.838.000
06-07-2026 15:17;3.768.000;3.848.000
06-07-2026 15:17;3.752.000;3.832.000
06-07-2026 15:18;3.762.000;3.846.000
06-07-2026 15:18;3.758.000;3.829.000
06-07-2026 15:18;3.761.000;3.840.000
06-07-2026 15:18;3.770.000;3.845.000
06-07-2026 15:18;3.756.000;3.828.000
06-07-2026 15:18;3.753.000;3.827.000
06-07-2026 15:18;3.765.000;3.846.000
06-07-2026 15:18;3.754.000;3.828.000
06-07-2026 15:18;3.756.000;3.841.000
06-07-2026 15:18;3.757.000;3.833.000
06-07-2026 15:18;3.752.000;3.832.000
06-07-2026 15:18;3.765.000;3.838.000
06-07-2026 15:18;3.757.000;3.830.000
06-07-2026 15:18;3.755.000;3.838.000
06-07-2026 15:18;3.762.000;3.841.000
06-07-2026 15:18;3.756.000;3.829.000
06-07-2026 15:18;3.753.000;3.840.000
06-07-2026 15:19;3.763.000;3.840.000
06-07-2026 15:19;3.749.000;3.833.000
06-07-2026 15:19;3.753.000;3.825.000
06-07-2026 15:19;3.748.000;3.831.000
06-07-2026 15:19;3.744.000;3.827.000
06-07-2026 15:19;3.757.000;3.838.000
06-07-2026 15:19;3.756.000;3.836.000
06-07-2026 15:19;3.753.000;3.833.000
06-07-2026 15:19;3.747.000;3.833.000
06-07-2026 15:19;3.750.000;3.838.000
06-07-2026 15:19;3.741.000;3.828.000
06-07-2026 15:19;3.739.000;3.832.000
06-07-2026 15:19;3.745.000;3.832.000
06-07-2026 15:19;3.744.000;3.833.000
06-07-2026 15:19;3.743.000;3.828.000
06-07-2026 15:19;3.742.000;3.836.000
06-07-2026 15:19;3.742.000;3.835.000
06-07-2026 15:19;3.739.000;3.827.000
06-07-2026 15:20;3.740.000;3.829.000
06-07-2026 15:20;3.737.000;3.826.000
06-07-2026 15:20;3.746.000;3.838.000
06-07-2026 15:20;3.745.000;3.836.000
06-07-2026 15:20;3.738.000;3.824.000
06-07-2026 15:20;3.738.000;3.822.000
06-07-2026 15:20;3.742.000;3.827.000
06-07-2026 15:20;3.747.000;3.837.000
06-07-2026 15:20;3.748.000;3.837.000
06-07-2026 15:20;3.739.000;3.824.000
06-07-2026 15:20;3.740.000;3.831.000
06-07-2026 15:20;3.749.000;3.831.000
06-07-2026 15:20;3.750.000;3.825.000
06-07-2026 15:20;3.742.000;3.823.000
06-07-2026 15:20;3.748.000;3.835.000
06-07-2026 15:20;3.744.000;3.824.000
06-07-2026 15:20;3.749.000;3.838.000
06-07-2026 15:21;3.746.000;3.829.000
06-07-2026 15:21;3.744.000;3.827.000
06-07-2026 15:21;3.748.000;3.826.000
06-07-2026 15:21;3.744.000;3.828.000
06-07-2026 15:21;3.744.000;3.821.000
06-07-2026 15:21;3.749.000;3.832.000
06-07-2026 15:21;3.745.000;3.822.000
06-07-2026 15:21;3.754.000;3.828.000
06-07-2026 15:21;3.743.000;3.824.000
06-07-2026 15:21;3.749.000;3.821.000
06-07-2026 15:21;3.746.000;3.831.000
06-07-2026 15:21;3.743.000;3.827.000
06-07-2026 15:21;3.748.000;3.832.000
06-07-2026 15:21;3.755.000;3.831.000
06-07-2026 15:21;3.753.000;3.836.000
06-07-2026 15:21;3.750.000;3.822.000
06-07-2026 15:21;3.754.000;3.838.000
06-07-2026 15:22;3.748.000;3.822.000
06-07-2026 15:22;3.742.000;3.822.000
06-07-2026 15:22;3.755.000;3.824.000
06-07-2026 15:22;3.740.000;3.814.000
06-07-2026 15:22;3.755.000;3.829.000
06-07-2026 15:22;3.742.000;3.818.000
06-07-2026 15:22;3.757.000;3.833.000
06-07-2026 15:22;3.755.000;3.836.000
06-07-2026 15:22;3.751.000;3.819.000
06-07-2026 15:22;3.760.000;3.835.000
06-07-2026 15:22;3.746.000;3.821.000
06-07-2026 15:22;3.745.000;3.815.000
06-07-2026 15:22;3.760.000;3.835.000
06-07-2026 15:22;3.745.000;3.826.000
06-07-2026 15:22;3.756.000;3.818.000
06-07-2026 15:22;3.747.000;3.826.000
06-07-2026 15:22;3.755.000;3.821.000
06-07-2026 15:22;3.745.000;3.817.000
06-07-2026 15:23;3.755.000;3.834.000
06-07-2026 15:23;3.748.000;3.814.000
06-07-2026 15:23;3.754.000;3.831.000
06-07-2026 15:23;3.746.000;3.819.000
06-07-2026 15:23;3.760.000;3.838.000
06-07-2026 15:23;3.748.000;3.820.000
06-07-2026 15:23;3.758.000;3.829.000
06-07-2026 15:23;3.749.000;3.823.000
06-07-2026 15:23;3.761.000;3.829.000
06-07-2026 15:23;3.749.000;3.811.000
06-07-2026 15:23;3.767.000;3.838.000
06-07-2026 15:23;3.764.000;3.827.000
06-07-2026 15:23;3.758.000;3.825.000
06-07-2026 15:23;3.757.000;3.836.000
06-07-2026 15:23;3.760.000;3.840.000
06-07-2026 15:23;3.749.000;3.820.000
06-07-2026 15:23;3.749.000;3.824.000
06-07-2026 15:24;3.755.000;3.835.000
06-07-2026 15:24;3.758.000;3.825.000
06-07-2026 15:24;3.755.000;3.818.000
06-07-2026 15:24;3.761.000;3.838.000
06-07-2026 15:24;3.761.000;3.836.000
06-07-2026 15:24;3.751.000;3.823.000
06-07-2026 15:24;3.755.000;3.833.000
06-07-2026 15:24;3.757.000;3.833.000
06-07-2026 15:24;3.753.000;3.821.000
06-07-2026 15:24;3.753.000;3.823.000
06-07-2026 15:24;3.763.000;3.838.000
06-07-2026 15:24;3.761.000;3.832.000
06-07-2026 15:24;3.758.000;3.826.000
06-07-2026 15:24;3.762.000;3.835.000
06-07-2026 15:24;3.762.000;3.831.000
06-07-2026 15:24;3.759.000;3.841.000
06-07-2026 15:24;3.765.000;3.834.000
06-07-2026 15:24;3.757.000;3.834.000
06-07-2026 15:25;3.761.000;3.838.000
06-07-2026 15:25;3.759.000;3.836.000
06-07-2026 15:25;3.764.000;3.830.000
06-07-2026 15:25;3.767.000;3.832.000
06-07-2026 15:25;3.753.000;3.827.000
06-07-2026 15:25;3.752.000;3.823.000
06-07-2026 15:25;3.756.000;3.828.000
06-07-2026 15:25;3.765.000;3.840.000
06-07-2026 15:25;3.764.000;3.838.000
06-07-2026 15:25;3.757.000;3.827.000
06-07-2026 15:25;3.756.000;3.826.000
06-07-2026 15:25;3.765.000;3.840.000
06-07-2026 15:25;3.765.000;3.837.000
06-07-2026 15:25;3.765.000;3.833.000
06-07-2026 15:25;3.757.000;3.834.000
06-07-2026 15:25;3.758.000;3.832.000
06-07-2026 15:25;3.760.000;3.835.000
06-07-2026 15:26;3.762.000;3.832.000
06-07-2026 15:26;3.760.000;3.828.000
06-07-2026 15:26;3.761.000;3.843.000
06-07-2026 15:26;3.764.000;3.839.000
06-07-2026 15:26;3.755.000;3.831.000
06-07-2026 15:26;3.760.000;3.833.000
06-07-2026 15:26;3.760.000;3.828.000
06-07-2026 15:26;3.755.000;3.829.000
06-07-2026 15:26;3.754.000;3.827.000
06-07-2026 15:26;3.764.000;3.839.000
06-07-2026 15:26;3.766.000;3.842.000
06-07-2026 15:26;3.756.000;3.829.000
06-07-2026 15:26;3.756.000;3.831.000
06-07-2026 15:26;3.759.000;3.829.000
06-07-2026 15:26;3.764.000;3.836.000
06-07-2026 15:26;3.768.000;3.837.000
06-07-2026 15:26;3.754.000;3.831.000
06-07-2026 15:26;3.753.000;3.825.000
06-07-2026 15:27;3.749.000;3.832.000
06-07-2026 15:27;3.771.000;3.835.000
06-07-2026 15:27;3.762.000;3.840.000
06-07-2026 15:27;3.757.000;3.838.000
06-07-2026 15:27;3.757.000;3.835.000
06-07-2026 15:27;3.762.000;3.834.000
06-07-2026 15:27;3.760.000;3.833.000
06-07-2026 15:27;3.761.000;3.832.000
06-07-2026 15:27;3.760.000;3.840.000
06-07-2026 15:27;3.756.000;3.839.000
06-07-2026 15:27;3.757.000;3.832.000
06-07-2026 15:27;3.759.000;3.835.000
06-07-2026 15:27;3.760.000;3.842.000
06-07-2026 15:27;3.759.000;3.842.000
06-07-2026 15:27;3.752.000;3.838.000
06-07-2026 15:27;3.762.000;3.839.000
06-07-2026 15:27;3.761.000;3.847.000
06-07-2026 15:28;3.752.000;3.833.000
06-07-2026 15:28;3.754.000;3.833.000
06-07-2026 15:28;3.756.000;3.830.000
06-07-2026 15:28;3.749.000;3.838.000
06-07-2026 15:28;3.743.000;3.835.000
06-07-2026 15:28;3.763.000;3.850.000
06-07-2026 15:28;3.765.000;3.852.000
06-07-2026 15:28;3.759.000;3.853.000
06-07-2026 15:28;3.743.000;3.821.000
06-07-2026 15:28;3.741.000;3.823.000
06-07-2026 15:28;3.760.000;3.849.000
06-07-2026 15:28;3.759.000;3.849.000
06-07-2026 15:28;3.735.000;3.825.000
06-07-2026 15:28;3.737.000;3.824.000
06-07-2026 15:28;3.737.000;3.824.000
06-07-2026 15:28;3.756.000;3.852.000
06-07-2026 15:28;3.757.000;3.855.000
06-07-2026 15:28;3.741.000;3.824.000
06-07-2026 15:29;3.751.000;3.832.000
06-07-2026 15:29;3.757.000;3.853.000
06-07-2026 15:29;3.732.000;3.821.000
06-07-2026 15:29;3.745.000;3.828.000
06-07-2026 15:29;3.735.000;3.835.000
06-07-2026 15:29;3.729.000;3.821.000
06-07-2026 15:29;3.745.000;3.852.000
06-07-2026 15:29;3.732.000;3.820.000
06-07-2026 15:29;3.753.000;3.862.000
06-07-2026 15:29;3.757.000;3.846.000
06-07-2026 15:29;3.729.000;3.821.000
06-07-2026 15:29;3.737.000;3.842.000
06-07-2026 15:29;3.745.000;3.824.000
06-07-2026 15:29;3.756.000;3.851.000
06-07-2026 15:29;3.731.000;3.823.000
06-07-2026 15:29;3.734.000;3.827.000
06-07-2026 15:29;3.758.000;3.851.000
06-07-2026 15:30;3.756.000;3.851.000
06-07-2026 15:30;3.739.000;3.820.000
06-07-2026 15:30;3.747.000;3.824.000
06-07-2026 15:30;3.750.000;3.827.000
06-07-2026 15:30;3.747.000;3.846.000
06-07-2026 15:30;3.742.000;3.842.000
06-07-2026 15:30;3.763.000;3.842.000
06-07-2026 15:30;3.764.000;3.853.000
06-07-2026 15:30;3.754.000;3.854.000
06-07-2026 15:30;3.743.000;3.822.000
06-07-2026 15:30;3.746.000;3.824.000
06-07-2026 15:30;3.744.000;3.842.000
06-07-2026 15:30;3.735.000;3.816.000
06-07-2026 15:30;3.736.000;3.847.000
06-07-2026 15:30;3.740.000;3.838.000
06-07-2026 15:30;3.743.000;3.828.000
06-07-2026 15:30;3.754.000;3.843.000
06-07-2026 15:30;3.756.000;3.832.000
06-07-2026 15:31;3.747.000;3.841.000
06-07-2026 15:31;3.746.000;3.833.000
06-07-2026 15:31;3.743.000;3.831.000
06-07-2026 15:31;3.762.000;3.840.000
06-07-2026 15:31;3.757.000;3.837.000
06-07-2026 15:31;3.749.000;3.831.000
06-07-2026 15:31;3.754.000;3.839.000
06-07-2026 15:31;3.762.000;3.853.000
06-07-2026 15:31;3.749.000;3.829.000
06-07-2026 15:31;3.751.000;3.830.000
06-07-2026 15:31;3.759.000;3.842.000
06-07-2026 15:31;3.759.000;3.843.000
06-07-2026 15:31;3.752.000;3.827.000
06-07-2026 15:31;3.752.000;3.829.000
06-07-2026 15:31;3.751.000;3.830.000
06-07-2026 15:31;3.755.000;3.843.000
06-07-2026 15:31;3.756.000;3.839.000
06-07-2026 15:32;3.751.000;3.830.000
06-07-2026 15:32;3.751.000;3.829.000
06-07-2026 15:32;3.758.000;3.836.000
06-07-2026 15:32;3.749.000;3.833.000
06-07-2026 15:32;3.742.000;3.828.000
06-07-2026 15:32;3.766.000;3.843.000
06-07-2026 15:32;3.767.000;3.847.000
06-07-2026 15:32;3.740.000;3.824.000
06-07-2026 15:32;3.739.000;3.819.000
06-07-2026 15:32;3.754.000;3.830.000
06-07-2026 15:32;3.759.000;3.837.000
06-07-2026 15:32;3.751.000;3.830.000
06-07-2026 15:32;3.761.000;3.836.000
06-07-2026 15:32;3.762.000;3.831.000
06-07-2026 15:32;3.759.000;3.833.000
06-07-2026 15:32;3.749.000;3.828.000
06-07-2026 15:32;3.749.000;3.825.000
06-07-2026 15:32;3.759.000;3.835.000
06-07-2026 15:33;3.768.000;3.837.000
06-07-2026 15:33;3.737.000;3.815.000
06-07-2026 15:33;3.749.000;3.820.000
06-07-2026 15:33;3.781.000;3.849.000
06-07-2026 15:33;3.740.000;3.810.000
06-07-2026 15:33;3.762.000;3.829.000
06-07-2026 15:33;3.733.000;3.805.000
06-07-2026 15:33;3.771.000;3.835.000
06-07-2026 15:33;3.763.000;3.837.000
06-07-2026 15:33;3.759.000;3.821.000
06-07-2026 15:33;3.769.000;3.832.000
06-07-2026 15:33;3.738.000;3.812.000
06-07-2026 15:33;3.772.000;3.830.000
06-07-2026 15:33;3.731.000;3.802.000
06-07-2026 15:33;3.729.000;3.805.000
06-07-2026 15:33;3.769.000;3.839.000
06-07-2026 15:33;3.786.000;3.854.000
06-07-2026 15:34;3.730.000;3.804.000
06-07-2026 15:34;3.765.000;3.841.000
06-07-2026 15:34;3.749.000;3.815.000
06-07-2026 15:34;3.768.000;3.834.000
06-07-2026 15:34;3.750.000;3.816.000
06-07-2026 15:34;3.769.000;3.830.000
06-07-2026 15:34;3.738.000;3.814.000
06-07-2026 15:34;3.739.000;3.806.000
06-07-2026 15:34;3.762.000;3.824.000
06-07-2026 15:34;3.744.000;3.818.000
06-07-2026 15:34;3.739.000;3.807.000
06-07-2026 15:34;3.761.000;3.838.000
06-07-2026 15:34;3.736.000;3.808.000
06-07-2026 15:34;3.744.000;3.809.000
06-07-2026 15:34;3.760.000;3.836.000
06-07-2026 15:34;3.751.000;3.820.000
06-07-2026 15:34;3.761.000;3.843.000
06-07-2026 15:35;3.753.000;3.824.000
06-07-2026 15:35;3.765.000;3.838.000
06-07-2026 15:35;3.760.000;3.831.000
06-07-2026 15:35;3.753.000;3.833.000
06-07-2026 15:35;3.776.000;3.844.000
06-07-2026 15:35;3.763.000;3.840.000
06-07-2026 15:35;3.755.000;3.822.000
06-07-2026 15:35;3.766.000;3.835.000
06-07-2026 15:35;3.763.000;3.837.000
06-07-2026 15:35;3.752.000;3.822.000
06-07-2026 15:35;3.752.000;3.823.000
06-07-2026 15:35;3.760.000;3.842.000
06-07-2026 15:35;3.763.000;3.842.000
06-07-2026 15:35;3.755.000;3.825.000
06-07-2026 15:35;3.757.000;3.825.000
06-07-2026 15:35;3.756.000;3.824.000
06-07-2026 15:35;3.765.000;3.833.000
06-07-2026 15:35;3.765.000;3.837.000
06-07-2026 15:36;3.756.000;3.825.000
06-07-2026 15:36;3.760.000;3.830.000
06-07-2026 15:36;3.762.000;3.829.000
06-07-2026 15:36;3.757.000;3.831.000
06-07-2026 15:36;3.756.000;3.833.000
06-07-2026 15:36;3.761.000;3.827.000
06-07-2026 15:36;3.758.000;3.824.000
06-07-2026 15:36;3.755.000;3.827.000
06-07-2026 15:36;3.761.000;3.836.000
06-07-2026 15:36;3.761.000;3.831.000
06-07-2026 15:36;3.757.000;3.838.000
06-07-2026 15:36;3.758.000;3.833.000
06-07-2026 15:36;3.759.000;3.828.000
06-07-2026 15:36;3.759.000;3.827.000
06-07-2026 15:36;3.759.000;3.830.000
06-07-2026 15:36;3.762.000;3.838.000
06-07-2026 15:36;3.762.000;3.840.000
06-07-2026 15:36;3.757.000;3.827.000
06-07-2026 15:37;3.759.000;3.830.000
06-07-2026 15:37;3.761.000;3.834.000
06-07-2026 15:37;3.752.000;3.828.000
06-07-2026 15:37;3.761.000;3.830.000
06-07-2026 15:37;3.751.000;3.830.000
06-07-2026 15:37;3.752.000;3.827.000
06-07-2026 15:37;3.761.000;3.838.000
06-07-2026 15:37;3.761.000;3.840.000
06-07-2026 15:37;3.760.000;3.833.000
06-07-2026 15:37;3.757.000;3.838.000
06-07-2026 15:37;3.761.000;3.839.000
06-07-2026 15:37;3.755.000;3.834.000
06-07-2026 15:37;3.757.000;3.837.000
06-07-2026 15:37;3.761.000;3.843.000
06-07-2026 15:37;3.752.000;3.820.000
06-07-2026 15:37;3.750.000;3.836.000
06-07-2026 15:37;3.760.000;3.828.000
06-07-2026 15:38;3.748.000;3.827.000
06-07-2026 15:38;3.767.000;3.842.000
06-07-2026 15:38;3.760.000;3.828.000
06-07-2026 15:38;3.754.000;3.823.000
06-07-2026 15:38;3.760.000;3.850.000
06-07-2026 15:38;3.757.000;3.845.000
06-07-2026 15:38;3.759.000;3.827.000
06-07-2026 15:38;3.763.000;3.836.000
06-07-2026 15:38;3.765.000;3.841.000
06-07-2026 15:38;3.746.000;3.824.000
06-07-2026 15:38;3.744.000;3.821.000
06-07-2026 15:38;3.761.000;3.851.000
06-07-2026 15:38;3.758.000;3.847.000
06-07-2026 15:38;3.745.000;3.818.000
06-07-2026 15:38;3.744.000;3.821.000
06-07-2026 15:38;3.745.000;3.819.000
06-07-2026 15:38;3.758.000;3.848.000
06-07-2026 15:39;3.746.000;3.836.000
06-07-2026 15:39;3.764.000;3.845.000
06-07-2026 15:39;3.765.000;3.850.000
06-07-2026 15:39;3.763.000;3.840.000
06-07-2026 15:39;3.743.000;3.832.000
06-07-2026 15:39;3.751.000;3.844.000
06-07-2026 15:39;3.753.000;3.826.000
06-07-2026 15:39;3.746.000;3.824.000
06-07-2026 15:39;3.765.000;3.850.000
06-07-2026 15:39;3.768.000;3.846.000
06-07-2026 15:39;3.767.000;3.845.000
06-07-2026 15:39;3.742.000;3.824.000
06-07-2026 15:39;3.745.000;3.823.000
06-07-2026 15:39;3.761.000;3.853.000
06-07-2026 15:39;3.750.000;3.840.000
06-07-2026 15:39;3.745.000;3.821.000
06-07-2026 15:39;3.769.000;3.851.000
06-07-2026 15:39;3.766.000;3.850.000
06-07-2026 15:40;3.755.000;3.823.000
06-07-2026 15:40;3.765.000;3.831.000
06-07-2026 15:40;3.774.000;3.849.000
06-07-2026 15:40;3.752.000;3.818.000
06-07-2026 15:40;3.767.000;3.833.000
06-07-2026 15:40;3.749.000;3.827.000
06-07-2026 15:40;3.750.000;3.818.000
06-07-2026 15:40;3.759.000;3.846.000
06-07-2026 15:40;3.748.000;3.828.000
06-07-2026 15:40;3.749.000;3.821.000
06-07-2026 15:40;3.770.000;3.853.000
06-07-2026 15:40;3.772.000;3.847.000
06-07-2026 15:40;3.750.000;3.825.000
06-07-2026 15:40;3.750.000;3.826.000
06-07-2026 15:40;3.746.000;3.825.000
06-07-2026 15:40;3.773.000;3.843.000
06-07-2026 15:40;3.768.000;3.836.000
06-07-2026 15:41;3.757.000;3.836.000
06-07-2026 15:41;3.766.000;3.852.000
06-07-2026 15:41;3.751.000;3.823.000
06-07-2026 15:41;3.750.000;3.832.000
06-07-2026 15:41;3.761.000;3.845.000
06-07-2026 15:41;3.755.000;3.823.000
06-07-2026 15:41;3.752.000;3.821.000
06-07-2026 15:41;3.765.000;3.851.000
06-07-2026 15:41;3.759.000;3.836.000
06-07-2026 15:41;3.756.000;3.829.000
06-07-2026 15:41;3.765.000;3.834.000
06-07-2026 15:41;3.766.000;3.840.000
06-07-2026 15:41;3.758.000;3.825.000
06-07-2026 15:41;3.760.000;3.827.000
06-07-2026 15:41;3.761.000;3.835.000
06-07-2026 15:41;3.762.000;3.832.000
06-07-2026 15:41;3.757.000;3.829.000
06-07-2026 15:41;3.766.000;3.835.000
06-07-2026 15:42;3.763.000;3.838.000
06-07-2026 15:42;3.763.000;3.832.000
06-07-2026 15:42;3.768.000;3.834.000
06-07-2026 15:42;3.765.000;3.837.000
06-07-2026 15:42;3.762.000;3.830.000
06-07-2026 15:42;3.765.000;3.836.000
06-07-2026 15:42;3.758.000;3.828.000
06-07-2026 15:42;3.758.000;3.827.000
06-07-2026 15:42;3.758.000;3.828.000
06-07-2026 15:42;3.765.000;3.838.000
06-07-2026 15:42;3.768.000;3.838.000
06-07-2026 15:42;3.758.000;3.827.000
06-07-2026 15:42;3.758.000;3.831.000
06-07-2026 15:42;3.764.000;3.826.000
06-07-2026 15:42;3.763.000;3.826.000
06-07-2026 15:42;3.759.000;3.828.000
06-07-2026 15:42;3.766.000;3.833.000
06-07-2026 15:43;3.761.000;3.823.000
06-07-2026 15:43;3.767.000;3.836.000
06-07-2026 15:43;3.770.000;3.836.000
06-07-2026 15:43;3.767.000;3.830.000
06-07-2026 15:43;3.761.000;3.831.000
06-07-2026 15:43;3.765.000;3.832.000
06-07-2026 15:43;3.760.000;3.825.000
06-07-2026 15:43;3.760.000;3.823.000
06-07-2026 15:43;3.769.000;3.835.000
06-07-2026 15:43;3.770.000;3.833.000
06-07-2026 15:43;3.771.000;3.835.000
06-07-2026 15:43;3.760.000;3.822.000
06-07-2026 15:43;3.766.000;3.828.000
06-07-2026 15:43;3.763.000;3.833.000
06-07-2026 15:43;3.758.000;3.823.000
06-07-2026 15:43;3.762.000;3.825.000
06-07-2026 15:43;3.763.000;3.835.000
06-07-2026 15:43;3.764.000;3.833.000
06-07-2026 15:44;3.766.000;3.830.000
06-07-2026 15:44;3.767.000;3.828.000
06-07-2026 15:44;3.763.000;3.824.000
06-07-2026 15:44;3.766.000;3.833.000
06-07-2026 15:44;3.769.000;3.833.000
06-07-2026 15:44;3.767.000;3.826.000
06-07-2026 15:44;3.766.000;3.825.000
06-07-2026 15:44;3.764.000;3.831.000
06-07-2026 15:44;3.765.000;3.830.000
06-07-2026 15:44;3.762.000;3.830.000
06-07-2026 15:44;3.774.000;3.835.000
06-07-2026 15:44;3.770.000;3.837.000
06-07-2026 15:44;3.770.000;3.824.000
06-07-2026 15:44;3.774.000;3.833.000
06-07-2026 15:44;3.767.000;3.835.000
06-07-2026 15:44;3.769.000;3.823.000
06-07-2026 15:44;3.770.000;3.830.000
06-07-2026 15:45;3.765.000;3.826.000
06-07-2026 15:45;3.763.000;3.824.000
06-07-2026 15:45;3.767.000;3.820.000
06-07-2026 15:45;3.764.000;3.826.000
06-07-2026 15:45;3.762.000;3.819.000
06-07-2026 15:45;3.769.000;3.833.000
06-07-2026 15:45;3.770.000;3.829.000
06-07-2026 15:45;3.767.000;3.822.000
06-07-2026 15:45;3.764.000;3.821.000
06-07-2026 15:45;3.770.000;3.830.000
06-07-2026 15:45;3.763.000;3.823.000
06-07-2026 15:45;3.774.000;3.829.000
06-07-2026 15:45;3.765.000;3.825.000
06-07-2026 15:45;3.768.000;3.830.000
06-07-2026 15:45;3.773.000;3.832.000
06-07-2026 15:45;3.761.000;3.817.000
06-07-2026 15:45;3.766.000;3.826.000
06-07-2026 15:45;3.771.000;3.825.000
06-07-2026 15:46;3.771.000;3.822.000
06-07-2026 15:46;3.769.000;3.832.000
06-07-2026 15:46;3.768.000;3.828.000
06-07-2026 15:46;3.768.000;3.828.000
06-07-2026 15:46;3.769.000;3.820.000
06-07-2026 15:46;3.769.000;3.824.000
06-07-2026 15:46;3.762.000;3.828.000
06-07-2026 15:46;3.759.000;3.823.000
06-07-2026 15:46;3.760.000;3.815.000
06-07-2026 15:46;3.771.000;3.836.000
06-07-2026 15:46;3.763.000;3.833.000
06-07-2026 15:46;3.781.000;3.830.000
06-07-2026 15:46;3.777.000;3.837.000
06-07-2026 15:46;3.772.000;3.835.000
06-07-2026 15:46;3.771.000;3.820.000
06-07-2026 15:46;3.773.000;3.823.000
06-07-2026 15:46;3.761.000;3.826.000
06-07-2026 15:47;3.761.000;3.825.000
06-07-2026 15:47;3.773.000;3.823.000
06-07-2026 15:47;3.775.000;3.825.000
06-07-2026 15:47;3.773.000;3.834.000
06-07-2026 15:47;3.763.000;3.812.000
06-07-2026 15:47;3.774.000;3.828.000
06-07-2026 15:47;3.758.000;3.810.000
06-07-2026 15:47;3.764.000;3.814.000
06-07-2026 15:47;3.774.000;3.819.000
06-07-2026 15:47;3.761.000;3.825.000
06-07-2026 15:47;3.759.000;3.820.000
06-07-2026 15:47;3.773.000;3.831.000
06-07-2026 15:47;3.769.000;3.835.000
06-07-2026 15:47;3.755.000;3.817.000
06-07-2026 15:47;3.770.000;3.839.000
06-07-2026 15:47;3.759.000;3.829.000
06-07-2026 15:47;3.768.000;3.821.000
06-07-2026 15:48;3.772.000;3.828.000
06-07-2026 15:48;3.770.000;3.831.000
06-07-2026 15:48;3.753.000;3.813.000
06-07-2026 15:48;3.756.000;3.813.000
06-07-2026 15:48;3.759.000;3.831.000
06-07-2026 15:48;3.755.000;3.813.000
06-07-2026 15:48;3.754.000;3.823.000
06-07-2026 15:48;3.769.000;3.825.000
06-07-2026 15:48;3.756.000;3.828.000
06-07-2026 15:48;3.763.000;3.829.000
06-07-2026 15:48;3.751.000;3.817.000
06-07-2026 15:48;3.758.000;3.830.000
06-07-2026 15:48;3.758.000;3.820.000
06-07-2026 15:48;3.761.000;3.833.000
06-07-2026 15:48;3.761.000;3.827.000
06-07-2026 15:48;3.756.000;3.830.000
06-07-2026 15:48;3.761.000;3.830.000
06-07-2026 15:48;3.758.000;3.826.000
06-07-2026 15:49;3.762.000;3.828.000
06-07-2026 15:49;3.757.000;3.826.000
06-07-2026 15:49;3.755.000;3.817.000
06-07-2026 15:49;3.748.000;3.817.000
06-07-2026 15:49;3.763.000;3.827.000
06-07-2026 15:49;3.762.000;3.824.000
06-07-2026 15:49;3.752.000;3.819.000
06-07-2026 15:49;3.766.000;3.835.000
06-07-2026 15:49;3.765.000;3.828.000
06-07-2026 15:49;3.757.000;3.818.000
06-07-2026 15:49;3.757.000;3.818.000
06-07-2026 15:49;3.752.000;3.817.000
06-07-2026 15:49;3.755.000;3.821.000
06-07-2026 15:49;3.756.000;3.828.000
06-07-2026 15:49;3.764.000;3.830.000
06-07-2026 15:49;3.758.000;3.820.000
06-07-2026 15:49;3.760.000;3.832.000
06-07-2026 15:49;3.766.000;3.831.000
06-07-2026 15:50;3.755.000;3.820.000
06-07-2026 15:50;3.766.000;3.833.000
06-07-2026 15:50;3.767.000;3.834.000
06-07-2026 15:50;3.752.000;3.821.000
06-07-2026 15:50;3.763.000;3.836.000
06-07-2026 15:50;3.764.000;3.828.000
06-07-2026 15:50;3.763.000;3.832.000
06-07-2026 15:50;3.768.000;3.835.000
06-07-2026 15:50;3.758.000;3.825.000
06-07-2026 15:50;3.764.000;3.835.000
06-07-2026 15:50;3.759.000;3.823.000
06-07-2026 15:50;3.767.000;3.833.000
06-07-2026 15:50;3.760.000;3.825.000
06-07-2026 15:50;3.766.000;3.822.000
06-07-2026 15:50;3.764.000;3.828.000
06-07-2026 15:50;3.759.000;3.822.000
06-07-2026 15:50;3.764.000;3.837.000
06-07-2026 15:51;3.760.000;3.820.000
06-07-2026 15:51;3.764.000;3.828.000
06-07-2026 15:51;3.763.000;3.832.000
06-07-2026 15:51;3.773.000;3.838.000
06-07-2026 15:51;3.777.000;3.842.000
06-07-2026 15:51;3.772.000;3.835.000
06-07-2026 15:51;3.755.000;3.822.000
06-07-2026 15:51;3.753.000;3.819.000
06-07-2026 15:51;3.759.000;3.828.000
06-07-2026 15:51;3.759.000;3.825.000
06-07-2026 15:51;3.760.000;3.832.000
06-07-2026 15:51;3.763.000;3.838.000
06-07-2026 15:51;3.767.000;3.843.000
06-07-2026 15:51;3.769.000;3.838.000
06-07-2026 15:51;3.772.000;3.840.000
06-07-2026 15:51;3.770.000;3.834.000
06-07-2026 15:51;3.764.000;3.827.000
