timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-02-12 14:44:01,F3,27.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:03,F1,22.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:04,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:44:04,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:06,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:07,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:44:08,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:10,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:11,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:44:11,F3,27.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:13,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:14,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 14:44:15,F3,27.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:17,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:17,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 14:44:18,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:20,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:21,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 14:44:22,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:23,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:24,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:44:25,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:27,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:28,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:44:28,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:30,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:31,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:44:32,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:34,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:34,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:44:35,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:37,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:38,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:44:39,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:40,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:41,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:44:42,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:44,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:45,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:44:45,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:47,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:48,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:44:49,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:51,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:51,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:44:52,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:54,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:55,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:44:56,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:57,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:44:58,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:44:59,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:01,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:02,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:02,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:04,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:05,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:06,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:08,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:08,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:09,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:11,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:12,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:13,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:14,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:15,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:16,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:18,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:19,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:19,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:21,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:22,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:23,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:25,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:26,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:26,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:28,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:29,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:30,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:32,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:32,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:33,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:35,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:36,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:37,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:38,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:39,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:40,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:42,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:43,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:43,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:45,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:46,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:47,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:49,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:49,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:50,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:52,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:53,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:54,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:55,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:56,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:45:57,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:45:59,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:00,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:00,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:02,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:03,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:04,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:06,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:06,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:07,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:09,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:10,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:11,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:12,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:13,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:14,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:16,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:17,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:17,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:19,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:20,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:21,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:23,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:23,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:24,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:26,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:27,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:28,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:30,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:30,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:31,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:33,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:34,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:35,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:36,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:37,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:38,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:40,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:41,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:41,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:43,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:44,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:45,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:47,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:47,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:48,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:50,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:51,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:52,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:53,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:54,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:55,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:57,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:46:58,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:46:58,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:00,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:01,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:02,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:04,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:04,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:05,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:07,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:08,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:09,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:11,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:11,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:12,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:14,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:15,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:16,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:17,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:18,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:19,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:21,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:22,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:22,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:24,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:25,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:26,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:28,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:28,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:29,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:31,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:32,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:33,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:35,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:35,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:36,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:38,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:39,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:39,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:41,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:42,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:43,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:45,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:46,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:46,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:48,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:49,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:50,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:52,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:52,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:53,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:55,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:56,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:47:57,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:58,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:47:59,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:00,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:02,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:03,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:03,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:05,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:06,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:07,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:09,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:09,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:10,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:12,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:13,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:14,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:15,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:16,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:17,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:19,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:20,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:21,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:22,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:23,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:24,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:26,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:27,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:27,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:29,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:30,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:31,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:33,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:33,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:34,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:36,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:37,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:38,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:39,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:40,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:41,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:43,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:44,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:44,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:46,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:47,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:48,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:50,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:50,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:51,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:53,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:54,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:55,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:56,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:48:57,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 14:48:58,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:00,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:01,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:01,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:03,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:04,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:05,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:07,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:07,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:08,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:10,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:11,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:12,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:14,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:14,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:15,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:17,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:18,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:19,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:20,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:21,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:22,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:24,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:25,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:25,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:27,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:28,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:29,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:31,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:31,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:32,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:34,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:35,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:36,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:37,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:38,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:39,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:41,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:42,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:42,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:44,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:45,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:46,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:48,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:48,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:49,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:51,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:52,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:53,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:55,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:55,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:56,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:58,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:49:59,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:49:59,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:01,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:02,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:03,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:05,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:06,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:06,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:08,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:09,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:10,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:11,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:12,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:13,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:15,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:16,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:17,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:18,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:19,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:20,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:22,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:23,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:23,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:25,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:26,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:27,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:29,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:29,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:30,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:32,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:33,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:34,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:35,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:36,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:37,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:39,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:40,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:40,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:42,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:43,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:44,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:46,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:46,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:47,F3,27.1,20.00,0.50,0,0,0,1000.0
